"season","week","pwq1","pwm","pwq2","pwtrue","pwpred","piq1","pim","piq2","pitrue","pipred","tiq1","tim","tiq2","titrue","tipred"
"2006/2007",4,3,30,51,28,30,3,8.29258493878859,19.1478960321213,14,8.29258493878859,18.1391013467908,134.34704442426,354.513414217834,256,134.34704442426
"2006/2007",8,3,31,51,28,31,3,6.22963248831462,16.3687029832728,14,6.22963248831462,9.72710174978391,94.7529501864318,286.510261883399,256,94.7529501864318
"2006/2007",12,11,25,51,28,25,6,9.31706669363093,22.4325829626567,14,9.31706669363093,36.385300984398,151.544103996499,395.737126499681,256,151.544103996499
"2006/2007",16,16,28,49,28,28,7,12.2532366826995,27.0329854269058,14,12.2532366826995,79.6209990234885,219.29877012011,477.987647488429,256,219.29877012011
"2006/2007",20,16,22,51,28,22,7,7.59272584759319,20.1073703469256,14,7.59272584759319,59.4832735194991,134.481730537067,337.973749471039,256,134.481730537067
"2006/2007",24,21,21,48,28,21,13,13,17.9061310946484,14,13,85.5082659835702,135.686999629485,307.292260199131,256,135.686999629485
"2006/2007",28,28,28,47,28,28,14,14,26.9908425794442,14,14,115.556718332231,209.327037337939,429.042354561529,256,209.327037337939
"2006/2007",32,28,36,46,28,36,14,16.9594754396679,32.4515399204351,14,16.9594754396679,182.365570405548,290.75405986957,508.225507025937,256,290.75405986957
"2006/2007",36,28,28,40,28,28,14,14,15.2446898793068,14,14,166.167801018747,195.931692088573,290.798108601799,256,195.931692088573
"2006/2007",40,28,28,48,28,28,14,14,15.3326943134888,14,14,194.259294199512,225.443120433431,294.808162355384,256,225.443120433431
"2006/2007",44,28,28,28,28,28,14,14,14,14,14,223.046318697679,244.730914164307,281.677524344764,256,244.730914164307
"2006/2007",48,28,28,51,28,28,14,14,16.7318814519431,14,14,252.521202318033,268.319088830222,292.230733097063,256,268.319088830222
"2007/2008",0,4,33,51,28,33,3.4154917813534,9.91446994372348,21.8821332435376,58,9.91446994372348,18.0987297739585,141.443244250071,359.812515940166,562,141.443244250071
"2007/2008",4,4,17,48,28,17,8,10.9521267225453,22.5028786211508,58,10.9521267225453,54.7423652717638,193.646419079187,439.353057452845,562,193.646419079187
"2007/2008",8,4,17,50,28,17,8,9.48860109961477,21.5416188645384,58,9.48860109961477,46.4752309896313,162.70675375183,396.597496170718,562,162.70675375183
"2007/2008",12,4,22,49,28,22,8,11.001709919216,24.3783810346204,58,11.001709919216,75.2816042516391,203.766026016271,455.383797791335,562,203.766026016271
"2007/2008",16,15,23,47,28,23,11,13.3305889983517,27.6174107547781,58,13.3305889983517,119.172311748299,260.939719364929,519.252336206339,562,260.939719364929
"2007/2008",20,15,28,47,28,28,11,13.9656265577341,28.1398472271118,58,13.9656265577341,156.929117069396,291.075679612586,521.310521563948,562,291.075679612586
"2007/2008",24,24,30,35,28,30,28,33.7563165311379,54.2166688570602,58,33.7563165311379,356.541817744607,558.12023145463,864.924438794223,562,558.12023145463
"2007/2008",28,28,28,34,28,28,58,58,63.5551293841416,58,58,540.682066869769,720.381425239906,975.400144459104,562,720.381425239906
"2007/2008",32,28,28,28,28,28,58,58,58,58,58,558.477808029044,676.697874601579,862.461263350831,562,676.697874601579
"2007/2008",36,28,28,28,28,28,58,58,58,58,58,559.768260351747,623.81775287644,748.091487687244,562,623.81775287644
"2007/2008",40,28,28,28,28,28,58,58,58,58,58,541.371184355621,555.813677140109,606.415781908697,562,555.813677140109
"2007/2008",44,28,28,28,28,28,58,58,58,58,58,551.624446557077,562.663197938019,598.599443100765,562,562.663197938019
"2007/2008",48,28,28,28,28,28,58,58,58,58,58,558.400134783906,565.919665264447,584.33417872412,562,565.919665264447
"2008/2009",0,7,29,51,16,29,2.77909466063433,9.2668514887288,21.8455824215514,63,9.2668514887288,12.541692747369,138.941565130664,372.101292290246,694,138.941565130664
"2008/2009",4,7,30,50,16,30,3.83857970472171,10.8683023454959,24.2028152099981,63,10.8683023454959,38.4238515834247,171.572557350056,398.924095210832,694,171.572557350056
"2008/2009",8,9,29,48,16,29,5.17350028791708,11.5053935727715,24.8970046081805,63,11.5053935727715,74.5896686385462,214.188568737234,442.961663589416,694,214.188568737234
"2008/2009",12,12,18,26,16,18,19,26.035632392996,39.7911499069246,63,26.035632392996,263.24802638243,449.46817600043,723.617122145492,694,449.46817600043
"2008/2009",16,16,16,22,16,16,63,63,77.7263332329989,63,63,665.565158023038,894.714502355707,1218.49562761,694,894.714502355707
"2008/2009",20,16,16,16,16,16,63,63,63,63,63,407.595708693607,452.34003344487,580.744634093948,694,452.34003344487
"2008/2009",24,16,16,16,16,16,63,63,63,63,63,446.310887729282,526.317991682135,722.532101727799,694,526.317991682135
"2008/2009",28,16,16,16,16,16,63,63,63,63,63,456.15207555656,535.873774747675,729.709273854796,694,535.873774747675
"2008/2009",32,16,16,38,16,16,63,63,73.7734878644081,63,63,796.463576008157,1006.92182093091,1336.94568557208,694,1006.92182093091
"2008/2009",36,16,16,16,16,16,63,63,63,63,63,620.849501675302,643.916108660394,718.146793859958,694,643.916108660394
"2008/2009",40,16,16,16,16,16,63,63,63,63,63,655.665122384057,691.039991176049,787.511948934093,694,691.039991176049
"2008/2009",44,16,16,16,16,16,63,63,63,63,63,674.449023811933,705.168787777599,773.55670281153,694,705.168787777599
"2008/2009",48,16,16,16,16,16,63,63,63,63,63,679.028362059604,686.038529731297,705.598612704944,694,686.038529731297
"2009/2010",0,25,30,34,34,30,12.2731382589743,21.8367333511107,34.825485913257,19,21.8367333511107,160.231010376118,291.508225917496,458.248279602424,296,291.508225917496
"2009/2010",4,24,30,35,34,30,8.74277179121658,18.2920102204568,32.000846445605,19,18.2920102204568,97.8033931851701,229.351100226132,410.895783189475,296,229.351100226132
"2009/2010",8,10,29,36,34,29,8.4706250917609,15.7981627241326,29.2162575566469,19,15.7981627241326,126.594186893559,267.654291467079,470.122824275863,296,267.654291467079
"2009/2010",12,8,30,49,34,30,7,12.2117296884178,26.9953416852518,19,12.2117296884178,55.3643396443767,169.211938961264,365.799522279578,296,169.211938961264
"2009/2010",16,8,29,49,34,29,7,12.9074804644177,28.3623320772802,19,12.9074804644177,63.0622699357346,182.171263929622,385.575258696542,296,182.171263929622
"2009/2010",20,20,27,43,34,27,9,17.8089682406161,34.3970449478285,19,17.8089682406161,115.318031347902,246.772146607863,466.245698854064,296,246.772146607863
"2009/2010",24,20,20,51,34,20,9,9,19.4483652451928,19,9,69.2537163564383,131.556469946937,293.061633455855,296,131.556469946937
"2009/2010",28,28,32,51,34,32,10,10.2341435546836,26.1855745112434,19,10.2341435546836,85.3135396128542,165.739278959967,359.869917977555,296,165.739278959967
"2009/2010",32,30,34,42,34,34,17,19.0872701625189,32.1454849136194,19,19.0872701625189,168.981544911079,252.761523757449,447.743727791957,296,252.761523757449
"2009/2010",36,34,34,46,34,34,19,19,24.0257406744265,19,19,199.757083427085,248.640655255477,399.051928289955,296,248.640655255477
"2009/2010",40,34,34,34,34,34,19,19,19,19,19,229.021648314944,251.042653320321,348.71574340297,296,251.042653320321
"2009/2010",44,34,34,50,34,34,19,19,21.0028958282807,19,19,260.585154964844,287.539907575972,364.660707150351,296,287.539907575972
"2009/2010",48,34,34,34,34,34,19,19,19,19,19,283.405792831138,300.516317104316,333.889071527156,296,300.516317104316
"2010/2011",0,26,30,34,28,30,12.9165261623389,22.3619150618606,35.0103300064672,101,22.3619150618606,183.263754903406,310.146585917378,466.93522581429,585,310.146585917378
"2010/2011",4,25,30,34,28,30,11.4228721200147,21.1397375203325,34.3633454939053,101,21.1397375203325,141.302078740921,267.298178570741,430.964261421119,585,267.298178570741
"2010/2011",8,25,30,34,28,30,11.6422093348844,21.7008025823909,35.5329496737349,101,21.7008025823909,138.226709991726,267.905080257198,439.099191020878,585,267.905080257198
"2010/2011",12,17,29,34,28,29,10.5386360939053,19.9616543235713,34.3910424649987,101,19.9616543235713,154.527664169561,301.453322824987,496.709274436838,585,301.453322824987
"2010/2011",16,25,30,34,28,30,12.7686216569171,23.2840582470444,37.683995846926,101,23.2840582470444,183.553752039014,315.524735643397,485.488823527199,585,315.524735643397
"2010/2011",20,25,29,33,28,29,20.603811756364,31.8967004472628,46.4063404985541,101,31.8967004472628,286.343096586244,412.645966552818,567.171170737526,585,412.645966552818
"2010/2011",24,27,30,33,28,30,17.5879087870843,27.7857187403153,41.5893553598261,101,27.7857187403153,248.444772229567,356.467570494578,498.394748197752,585,356.467570494578
"2010/2011",28,28,28,32,28,28,101,101,114.933687277957,101,101,760.114949876688,937.313726215461,1154.51638952683,585,937.313726215461
"2010/2011",32,28,28,28,28,28,101,101,101,101,101,482.055506082658,527.943516286997,640.740474911135,585,527.943516286997
"2010/2011",36,28,28,28,28,28,101,101,101,101,101,494.885237443533,523.573950573066,648.987353177373,585,523.573950573066
"2010/2011",40,28,28,28,28,28,101,101,101,101,101,544.574145276512,598.017694429199,749.974471909682,585,598.017694429199
"2010/2011",44,28,28,28,28,28,101,101,101,101,101,558.617954905265,582.086753905392,666.112259520249,585,582.086753905392
"2010/2011",48,28,28,28,28,28,101,101,101,101,101,568.111483269859,575.503502393971,605.446317485598,585,575.503502393971
"2011/2012",0,25,30,34,31,30,11.4676021220364,20.4889537054653,33.0183326414934,5,20.4889537054653,137.586536222957,249.041722367478,391.463173657274,95,249.041722367478
"2011/2012",4,18,30,37,31,30,7.88821381202036,16.2726872962065,28.969937489745,5,16.2726872962065,104.473978758898,222.496452479185,382.408252021667,95,222.496452479185
"2011/2012",8,19,30,43,31,30,6.76969191808301,14.8605662991439,27.7150612403105,5,14.8605662991439,85.5954070780279,197.908769962397,355.50905692282,95,197.908769962397
"2011/2012",12,17,30,49,31,30,5.14545071571405,12.5943488573953,25.7033768579639,5,12.5943488573953,59.9557230218765,167.290062866587,331.579279208648,95,167.290062866587
"2011/2012",16,17,29,50,31,29,4.42240099859837,11.5324105273061,24.73913906437,5,11.5324105273061,54.1017308257798,155.361015150444,320.591863102453,95,155.361015150444
"2011/2012",20,6,32,52,31,32,4,8.99040066630464,22.4790383000326,5,8.99040066630464,28.185536344829,104.898246748875,262.571294992536,95,104.898246748875
"2011/2012",24,6,30,52,31,30,4,9.13503106290873,22.2659950453248,5,9.13503106290873,38.6909014687429,108.562666431896,264.07981405885,95,108.562666431896
"2011/2012",28,6,36,52,31,36,4,4.87987731276263,18.3226896409004,5,4.87987731276263,29.9141898302789,63.8029343701062,187.990213822573,95,63.8029343701062
"2011/2012",32,31,36,52,31,36,5,8.92877148288697,22.7453122030281,5,8.92877148288697,58.6820009917302,111.234268651573,259.401780635546,95,111.234268651573
"2011/2012",36,31,39,52,31,39,5,5.88937624787545,21.308061400128,5,5.88937624787545,61.1812275238554,94.9029463069729,223.990674480413,95,94.9029463069729
"2011/2012",40,31,31,52,31,31,5,5,19.5402804915467,5,5,75.4586894439984,97.4804831240279,199.991300543748,95,97.4804831240279
"2011/2012",44,31,31,52,31,31,5,5,16.6218342525582,5,5,82.9913362222295,93.9666536048757,156.172471134486,95,93.9666536048757
"2011/2012",48,31,31,52,31,31,5,5,9.0739514366059,5,5,92.03878575917,96.1459214928608,116.456754043496,95,96.1459214928608
"2012/2013",0,28,31,35,32,31,11.1748826831186,16.7789201124499,24.0834382037408,35,16.7789201124499,169.337172902495,240.086476383829,320.93025730106,501,240.086476383829
"2012/2013",4,29,31,36,32,31,11.6214235373987,17.1225498229636,24.2980120968392,35,17.1225498229636,184.274894806783,254.253914685812,334.889279001648,501,254.253914685812
"2012/2013",8,28,30,33,32,30,10.7289186798502,17.0661446469337,25.2075031885693,35,17.0661446469337,145.373911064635,223.855799658395,316.965270964392,501,223.855799658395
"2012/2013",12,27,30,32,32,30,9.29160598659833,16.3599338557276,25.8474780517264,35,16.3599338557276,132.017098014163,220.867406141518,330.66667372159,501,220.867406141518
"2012/2013",16,26,29,33,32,29,6.85691455793382,14.4793355001178,25.4167136065227,35,14.4793355001178,85.9418398324968,170.896095535971,287.84667180943,501,170.896095535971
"2012/2013",20,24,27,30,32,27,9.61539050137614,18.7258417440179,32.14650681217,35,18.7258417440179,124.371911442513,221.516963949852,359.626009061494,501,221.516963949852
"2012/2013",24,23,23,23,32,23,27,27,27,35,27,137.922706405792,204.342711903646,327.625143214314,501,204.342711903646
"2012/2013",28,23,30,33,32,30,27,28.5261177422238,38.2115619821655,35,28.5261177422238,319.19298855685,385.63092252092,462.094642272559,501,385.63092252092
"2012/2013",32,32,32,32,32,32,35,35,35,35,35,364.869876314952,425.170777175133,496.546685647073,501,425.170777175133
"2012/2013",36,32,32,32,32,32,35,35,35,35,35,423.473995780556,475.366484701948,538.643205870585,501,475.366484701948
"2012/2013",40,32,32,32,32,32,35,35,35,35,35,494.264138551699,540.735505571843,600.140155765231,501,540.735505571843
"2012/2013",44,32,32,32,32,32,35,35,35,35,35,471.26911038247,494.33902836748,533.507137556079,501,494.33902836748
"2012/2013",48,32,32,32,32,32,35,35,35,35,35,501.095674443633,518.276101935676,545.291576216087,501,518.276101935676
